Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3595
0.0 : 0.0 : [0.0] : 0.353
0.0 : 0.0 : [0.0] : 0.365
0.0 : 0.0 : [0.0] : 0.3625
0.0 : 0.0 : [0.0] : 0.366
0.0 : 0.0 : [0.0] : 0.375
0.0 : 0.0 : [0.0] : 0.3565
0.0 : 0.0 : [0.0] : 0.3555
0.0 : 0.0 : [0.0] : 0.3645
0.0 : 0.0 : [0.0] : 0.3585
0.0 : 0.0 : [0.0] : 0.3455
0.0 : 0.0 : [0.0] : 0.3605
0.0 : 0.0 : [0.0] : 0.3745
0.0 : 0.0 : [0.0] : 0.3635
0.0 : 0.0 : [0.0] : 0.3615
0.0 : 0.0 : [0.0] : 0.36
0.0 : 0.0 : [0.0] : 0.371
0.0 : 0.0 : [0.0] : 0.357
0.0 : 0.0 : [0.0] : 0.358
0.0 : 0.0 : [0.0] : 0.3685
0.0 : 0.0 : [0.0] : 0.343
0.0 : 0.0 : [0.0] : 0.3515
0.0 : 0.0 : [0.0] : 0.358
0.0 : 0.0 : [0.0] : 0.355
0.0 : 0.0 : [0.0] : 0.3755
0.0 : 0.0 : [0.0] : 0.356
0.0 : 0.0 : [0.0] : 0.367
0.0 : 0.0 : [0.0] : 0.342
0.0 : 0.0 : [0.0] : 0.369
0.0 : 0.0 : [0.0] : 0.38
