Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0254
0.0 : 0.0 : [0.0] : 0.037
0.0 : 0.0 : [0.0] : 0.0178
0.0 : 0.0 : [0.0] : 0.026
0.0 : 0.0 : [0.0] : 0.0333
0.0 : 0.0 : [0.0] : 0.0222
0.0 : 0.0 : [0.0] : 0.0273
0.0 : 0.0 : [0.0] : 0.0458
0.0 : 0.0 : [0.0] : 0.0363
0.0 : 0.0 : [0.0] : 0.0406
0.0 : 0.0 : [0.0] : 0.0398
0.0 : 0.0 : [0.0] : 0.0361
0.0 : 0.0 : [0.0] : 0.0366
0.0 : 0.0 : [0.0] : 0.0309
0.0 : 0.0 : [0.0] : 0.0272
0.0 : 0.0 : [0.0] : 0.0313
0.0 : 0.0 : [0.0] : 0.0337
0.0 : 0.0 : [0.0] : 0.0324
0.0 : 0.0 : [0.0] : 0.0406
0.0 : 0.0 : [0.0] : 0.0227
0.0 : 0.0 : [0.0] : 0.0349
0.0 : 0.0 : [0.0] : 0.0367
0.0 : 0.0 : [0.0] : 0.0262
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.0425
0.0 : 0.0 : [0.0] : 0.0336
0.0 : 0.0 : [0.0] : 0.0446
0.0 : 0.0 : [0.0] : 0.0307
0.0 : 0.0 : [0.0] : 0.0371
0.0 : 0.0 : [0.0] : 0.0327
